################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2026-06-04 13:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3858541","2026-06-04 10:01:17","http://94.183.182.184/mips","online","2026-06-04 13:34:57","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858541/","NDA0E"
"3858542","2026-06-04 10:01:17","http://91.92.242.236/files-129312398/files/file_0e9171fdd91b657d.exe","online","2026-06-04 10:01:17","malware_download","9d2ca3,dropped-by-amadey","https://urlhaus.abuse.ch/url/3858542/","Bitsight"
"3858543","2026-06-04 10:01:17","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnx86_64xnxn","online","2026-06-04 13:30:06","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858543/","NDA0E"
"3858544","2026-06-04 10:01:17","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnmicroblazexnxn","online","2026-06-04 13:30:23","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858544/","NDA0E"
"3858545","2026-06-04 10:01:17","http://78.153.155.152/arm","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858545/","NDA0E"
"3858539","2026-06-04 10:01:16","http://94.183.182.184/sh4","online","2026-06-04 10:01:16","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858539/","NDA0E"
"3858540","2026-06-04 10:01:16","http://94.183.182.184/arm","online","2026-06-04 13:48:52","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858540/","NDA0E"
"3858538","2026-06-04 10:01:15","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnsh4xnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858538/","NDA0E"
"3858526","2026-06-04 10:01:14","http://92.42.100.131/dlr.arm7","online","2026-06-04 13:28:06","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858526/","NDA0E"
"3858527","2026-06-04 10:01:14","http://92.42.100.131/dlr.x86","online","2026-06-04 10:01:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858527/","NDA0E"
"3858528","2026-06-04 10:01:14","http://82.25.63.213/iran.sparc","online","2026-06-04 10:01:14","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858528/","NDA0E"
"3858529","2026-06-04 10:01:14","http://82.25.63.213/iran.sh4","online","2026-06-04 13:49:49","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858529/","NDA0E"
"3858530","2026-06-04 10:01:14","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnaarch64xnxn","online","2026-06-04 13:43:37","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858530/","NDA0E"
"3858531","2026-06-04 10:01:14","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnpowerpcxnxn","online","2026-06-04 13:52:42","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858531/","NDA0E"
"3858532","2026-06-04 10:01:14","http://82.25.63.213/iran.mipsel","online","2026-06-04 10:01:14","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858532/","NDA0E"
"3858533","2026-06-04 10:01:14","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnor1kxnxn","online","2026-06-04 13:30:19","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858533/","NDA0E"
"3858534","2026-06-04 10:01:14","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnm68kxnxn","online","2026-06-04 13:51:58","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858534/","NDA0E"
"3858535","2026-06-04 10:01:14","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnaarch64xnxn","online","2026-06-04 10:01:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858535/","NDA0E"
"3858536","2026-06-04 10:01:14","http://78.153.155.152/arm7","online","2026-06-04 10:01:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858536/","NDA0E"
"3858537","2026-06-04 10:01:14","http://94.183.182.184/mpsl","online","2026-06-04 10:01:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858537/","NDA0E"
"3858521","2026-06-04 10:01:11","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnloongarch64xnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858521/","NDA0E"
"3858522","2026-06-04 10:01:11","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnsh2xnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858522/","NDA0E"
"3858523","2026-06-04 10:01:11","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnaarch64xnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858523/","NDA0E"
"3858524","2026-06-04 10:01:11","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnmicroblazexnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858524/","NDA0E"
"3858525","2026-06-04 10:01:11","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnriscv64xnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858525/","NDA0E"
"3858520","2026-06-04 10:01:08","http://82.25.63.213/iran.armv5l","offline","2026-06-04 10:01:08","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858520/","NDA0E"
"3858519","2026-06-04 10:01:06","http://82.25.63.213/iran.aarch64","online","2026-06-04 10:01:06","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858519/","NDA0E"
"3858518","2026-06-04 10:00:16","http://185.242.3.63/run.sh","online","2026-06-04 10:00:16","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858518/","NDA0E"
"3858509","2026-06-04 10:00:15","http://5.175.223.249/all.sh","online","2026-06-04 10:00:15","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858509/","NDA0E"
"3858510","2026-06-04 10:00:15","http://195.178.110.204/adb","online","2026-06-04 13:47:50","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858510/","NDA0E"
"3858511","2026-06-04 10:00:15","http://45.153.34.230/run.sh","online","2026-06-04 10:00:15","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858511/","NDA0E"
"3858512","2026-06-04 10:00:15","http://64.89.162.60/run.sh","online","2026-06-04 13:43:33","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858512/","NDA0E"
"3858513","2026-06-04 10:00:15","http://82.25.63.213/cat.sh","online","2026-06-04 10:00:15","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3858513/","NDA0E"
"3858514","2026-06-04 10:00:15","http://78.153.155.152/tplink.sh","online","2026-06-04 13:45:19","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3858514/","NDA0E"
"3858515","2026-06-04 10:00:15","http://78.153.155.152/t","online","2026-06-04 10:00:15","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858515/","NDA0E"
"3858516","2026-06-04 10:00:15","http://23.238.39.247/all.sh","online","2026-06-04 10:00:15","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3858516/","NDA0E"
"3858517","2026-06-04 10:00:15","http://78.153.155.152/o","online","2026-06-04 10:00:15","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858517/","NDA0E"
"3858507","2026-06-04 10:00:14","http://92.42.100.131/o","online","2026-06-04 13:38:43","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3858507/","NDA0E"
"3858508","2026-06-04 10:00:14","http://195.178.110.204/a","online","2026-06-04 13:23:34","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858508/","NDA0E"
"3858506","2026-06-04 10:00:12","http://5.175.223.249/get.sh","offline","","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858506/","NDA0E"
"3858505","2026-06-04 09:53:16","http://182.113.43.94:45113/i","online","2026-06-04 09:53:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858505/","geenensp"
"3858504","2026-06-04 09:46:09","https://ecomarkperu.com/vvvvvvvvv.ps1","offline","","malware_download","ps1,SnakeKeylogger","https://urlhaus.abuse.ch/url/3858504/","abuse_ch"
"3858503","2026-06-04 09:46:05","https://hottestline.pro/Sudsss-02-06/magazine25348.ecw","offline","","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3858503/","abuse_ch"
"3858502","2026-06-04 09:46:04","https://db0.chris-smart.workers.dev/Sudsss-02-06/droop/actively/amount/6/4/2026/ay25348.kdc","offline","","malware_download","ascii,Encoded,GuLoader","https://urlhaus.abuse.ch/url/3858502/","abuse_ch"
"3858501","2026-06-04 09:45:23","https://baolongwes.oss-ap-southeast-1.aliyuncs.com/spx/spx.vbs","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3858501/","abuse_ch"
"3858500","2026-06-04 09:45:17","https://baolongwes.oss-ap-southeast-1.aliyuncs.com/spx/ficeo.zip","online","2026-06-04 09:45:17","malware_download","None","https://urlhaus.abuse.ch/url/3858500/","abuse_ch"
"3858499","2026-06-04 09:45:07","https://baolongwes.oss-ap-southeast-1.aliyuncs.com/blaoso/uac399.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3858499/","abuse_ch"
"3858498","2026-06-04 09:44:17","http://115.58.135.72:43125/bin.sh","online","2026-06-04 13:39:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858498/","geenensp"
"3858497","2026-06-04 09:44:09","https://inervadores.life/bin/stego_payload.png","online","2026-06-04 09:44:09","malware_download","None","https://urlhaus.abuse.ch/url/3858497/","abuse_ch"
"3858496","2026-06-04 09:44:07","http://188.213.175.222/mp/files.png","online","2026-06-04 09:44:07","malware_download","None","https://urlhaus.abuse.ch/url/3858496/","abuse_ch"
"3858495","2026-06-04 09:43:09","https://delte-mobrey.com/images/587.exe","online","2026-06-04 13:22:00","malware_download","exe,PureLogsStealer","https://urlhaus.abuse.ch/url/3858495/","abuse_ch"
"3858494","2026-06-04 09:43:08","https://ffeqlui.betrayon.casino/bc84e8a9-e44b-47de-b068-ba0379defd7a","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858494/","anonymous"
"3858488","2026-06-04 09:42:20","http://176.65.148.97/bins/arm6","online","2026-06-04 13:39:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858488/","ClearlyNotB"
"3858489","2026-06-04 09:42:20","http://176.65.148.97/bins/m68k","online","2026-06-04 09:42:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858489/","ClearlyNotB"
"3858490","2026-06-04 09:42:20","http://176.65.148.97/bins/x86","online","2026-06-04 13:43:39","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858490/","ClearlyNotB"
"3858491","2026-06-04 09:42:20","http://176.65.148.97/bins/mips","online","2026-06-04 09:42:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858491/","ClearlyNotB"
"3858492","2026-06-04 09:42:20","http://176.65.148.97/bins/arm","online","2026-06-04 13:27:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858492/","ClearlyNotB"
"3858493","2026-06-04 09:42:20","http://176.65.148.97/bins/arm7","online","2026-06-04 13:38:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858493/","ClearlyNotB"
"3858487","2026-06-04 09:42:16","http://176.65.148.97/bins/ppc","online","2026-06-04 09:42:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858487/","ClearlyNotB"
"3858485","2026-06-04 09:42:10","https://silvion.uk/fi/Fantas.inf","online","2026-06-04 09:42:10","malware_download","None","https://urlhaus.abuse.ch/url/3858485/","abuse_ch"
"3858486","2026-06-04 09:42:10","https://gomc.uk/pg/pg.js","offline","2026-06-04 09:42:10","malware_download","None","https://urlhaus.abuse.ch/url/3858486/","abuse_ch"
"3858483","2026-06-04 09:42:07","https://www.webangelo.it/kim/kim.bin","offline","2026-06-04 09:42:07","malware_download","None","https://urlhaus.abuse.ch/url/3858483/","abuse_ch"
"3858484","2026-06-04 09:42:07","https://gomc.uk/UCD/UCC.pdf","online","2026-06-04 09:42:07","malware_download","None","https://urlhaus.abuse.ch/url/3858484/","abuse_ch"
"3858482","2026-06-04 09:39:08","http://photo-62454.cfd/","offline","","malware_download","ua-ps","https://urlhaus.abuse.ch/url/3858482/","abuse_ch"
"3858481","2026-06-04 09:39:05","http://hubsecure.info/","offline","","malware_download","ua-ps","https://urlhaus.abuse.ch/url/3858481/","abuse_ch"
"3858480","2026-06-04 09:38:08","https://sterich.online/a/bin.dat","online","2026-06-04 13:52:12","malware_download","Formbook","https://urlhaus.abuse.ch/url/3858480/","abuse_ch"
"3858479","2026-06-04 09:38:07","https://ecomarkperu.com/ggggggggggggggggg.ps1","offline","","malware_download","ascii,powershell,ps1,SnakeKeylogger","https://urlhaus.abuse.ch/url/3858479/","abuse_ch"
"3858478","2026-06-04 09:37:09","https://www.websenorllc.com/wordpress/jbcrdFS.txt","online","2026-06-04 13:23:23","malware_download","ascii,Encoded,Formbook,rev-base64-loader","https://urlhaus.abuse.ch/url/3858478/","abuse_ch"
"3858477","2026-06-04 09:37:06","https://paste.sensio.no/RovingRandy","offline","","malware_download","ascii,Encoded,Formbook","https://urlhaus.abuse.ch/url/3858477/","abuse_ch"
"3858476","2026-06-04 09:36:23","http://182.113.43.94:45113/bin.sh","online","2026-06-04 09:36:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858476/","geenensp"
"3858475","2026-06-04 09:36:09","https://inervadores.life/enter/stego_payload.png","offline","2026-06-04 09:36:09","malware_download","PhantomStealer","https://urlhaus.abuse.ch/url/3858475/","abuse_ch"
"3858474","2026-06-04 09:36:07","https://files.catbox.moe/bopqmq.ps1","offline","","malware_download","ascii,PhantomStealer,powershell,ps1","https://urlhaus.abuse.ch/url/3858474/","abuse_ch"
"3858473","2026-06-04 09:34:13","http://42.177.231.62:58156/bin.sh","online","2026-06-04 09:34:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858473/","geenensp"
"3858472","2026-06-04 09:34:09","https://progroup.top//grabme/stub.ps1","offline","","malware_download","ascii,powershell,ps1,VIPKeylogger","https://urlhaus.abuse.ch/url/3858472/","abuse_ch"
"3858471","2026-06-04 09:33:31","http://180.20.254.41:60925/Mozi.m","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3858471/","NDA0E"
"3858468","2026-06-04 09:33:08","https://drive.google.com/uc?export=download&id=1Vj3YX2UwqWmV3OD6NiXQa6Z7GbWDZS9z","online","2026-06-04 13:25:24","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3858468/","abuse_ch"
"3858469","2026-06-04 09:33:08","https://drive.google.com/uc?export=download&id=1fro4tdyaJ_lmQ0XHmXtLLMq6lj3r04Bw","online","2026-06-04 09:33:08","malware_download","ascii,Encoded,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3858469/","abuse_ch"
"3858470","2026-06-04 09:33:08","https://drive.google.com/uc?export=download&id=1NuQ93aP9qLsXLXoguMZjwV3EcNkCy2CW","online","2026-06-04 09:33:08","malware_download","ascii,Encoded,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3858470/","abuse_ch"
"3858467","2026-06-04 09:33:07","https://res.cloudinary.com/dpk0sbpsx/image/upload/v1780468521/img_233448_rg8vd6.jpg","online","2026-06-04 09:33:07","malware_download","rat,RemcosRAT","https://urlhaus.abuse.ch/url/3858467/","abuse_ch"
"3858466","2026-06-04 09:32:12","https://drive.google.com/uc?export=download&id=13QM47n4TKEemhxMzsLWC8esrz60itk-r","online","2026-06-04 13:28:06","malware_download","ascii,Encoded,GuLoader,RemcosRAT","https://urlhaus.abuse.ch/url/3858466/","abuse_ch"
"3858463","2026-06-04 09:32:10","https://drive.google.com/uc?export=download&id=1ZYG14Rkv6r02Sp4JQc0lbbCbKP9tHaSo","online","2026-06-04 09:32:10","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3858463/","abuse_ch"
"3858464","2026-06-04 09:32:10","https://drive.google.com/uc?export=download&id=1f_b2yVl_g3exwLPnRqZnwnCYbMSpfe7P","online","2026-06-04 13:27:11","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3858464/","abuse_ch"
"3858465","2026-06-04 09:32:10","https://drive.google.com/uc?export=download&id=1RrfTr30qYyhi17TimrOv6ylE7GLsbEmk","online","2026-06-04 13:51:45","malware_download","ascii,Encoded,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3858465/","abuse_ch"
"3858462","2026-06-04 09:31:07","https://drive.google.com/uc?export=download&id=1hL3E50kb0CtdWKAAxZnBKrANwLJNRvsY","online","2026-06-04 13:41:48","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3858462/","abuse_ch"
"3858461","2026-06-04 09:27:06","http://123.9.22.13:49179/i","online","2026-06-04 09:27:06","malware_download","Mozi","https://urlhaus.abuse.ch/url/3858461/","GAYINT_DOT_ORG"
"3858460","2026-06-04 09:26:24","http://edgeviewruntime.com/App1.msi","offline","","malware_download","msi,NetSupport,rat","https://urlhaus.abuse.ch/url/3858460/","abuse_ch"
"3858458","2026-06-04 09:24:05","https://newmans.it.com/UCCRFQ/UCC.pdf","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3858458/","abuse_ch"
"3858459","2026-06-04 09:24:05","https://newmans.it.com/gs/ms.js","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3858459/","abuse_ch"
"3858454","2026-06-04 09:23:21","https://s.littleshabby.net/tools/pnscan.tar","offline","","malware_download","tar","https://urlhaus.abuse.ch/url/3858454/","NDA0E"
"3858455","2026-06-04 09:23:21","http://s.littleshabby.net/tools/masscan-1.0.4.tar.gz","offline","","malware_download","tar","https://urlhaus.abuse.ch/url/3858455/","NDA0E"
"3858456","2026-06-04 09:23:21","https://s.littleshabby.net/tools/masscan-1.0.4.tar.gz","offline","","malware_download","tar","https://urlhaus.abuse.ch/url/3858456/","NDA0E"
"3858457","2026-06-04 09:23:21","http://s.littleshabby.net/tools/pnscan.tar","offline","","malware_download","tar","https://urlhaus.abuse.ch/url/3858457/","NDA0E"
"3858453","2026-06-04 09:22:22","https://t7gjz81d.bet360pro.bet/?ublib=f37497a2-61d1-468a-ba39-d842fe0ad2c1","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858453/","anonymous"
"3858452","2026-06-04 09:19:19","http://www.tradedsglobal.com/yuyu/yu20th.png","online","2026-06-04 13:43:39","malware_download","None","https://urlhaus.abuse.ch/url/3858452/","abuse_ch"
"3858450","2026-06-04 09:19:07","http://kpmmg.org//common/caches/june.png","online","2026-06-04 09:19:07","malware_download","None","https://urlhaus.abuse.ch/url/3858450/","abuse_ch"
"3858451","2026-06-04 09:19:07","http://www.tradedsglobal.com/yuyu/rump20th.png","offline","2026-06-04 09:19:07","malware_download","None","https://urlhaus.abuse.ch/url/3858451/","abuse_ch"
"3858449","2026-06-04 09:19:06","http://kpmmg.org//common/caches/optimized.png","offline","2026-06-04 09:19:06","malware_download","None","https://urlhaus.abuse.ch/url/3858449/","abuse_ch"
"3858448","2026-06-04 09:18:20","http://194.87.24.96/Folkting.asi","online","2026-06-04 13:47:32","malware_download","ascii,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3858448/","abuse_ch"
"3858447","2026-06-04 09:18:07","http://194.87.24.96/nRnYBIe147.rar","online","2026-06-04 13:33:48","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3858447/","abuse_ch"
"3858446","2026-06-04 09:17:20","http://175.173.159.67:46603/bin.sh","online","2026-06-04 09:17:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858446/","geenensp"
"3858445","2026-06-04 09:04:04","https://cmzgymj.betobet90.com/d82fafeb-e737-4d0b-bd8a-e58d4cdb2d0c","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858445/","anonymous"
